3	29	MIXED DISHES	Sandwiches (single code)	14640300	Cheese spread sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27500050	Sandwich, NFS
3	29	MIXED DISHES	Sandwiches (single code)	27500100	Meat sandwich, NFS
3	29	MIXED DISHES	Sandwiches (single code)	27500200	Wrap sandwich, filled with meat, poultry, or fish, vegetables, and cheese
3	29	MIXED DISHES	Sandwiches (single code)	27500300	Wrap sandwich, filled with meat, poultry, or fish, and vegetables
3	29	MIXED DISHES	Sandwiches (single code)	27510000	Beef sandwich, NFS
3	29	MIXED DISHES	Sandwiches (single code)	27510110	Beef barbecue sandwich or Sloppy Joe, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510130	Beef barbecue submarine sandwich, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510210	Cheeseburger, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510220	Cheeseburger, with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510230	Cheeseburger, with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510240	Cheeseburger, 1/4 lb meat, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510250	Cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510260	Cheeseburger, 1/4 lb meat, with mushrooms in sauce, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510270	Double cheeseburger (2 patties), plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510280	Double cheeseburger (2 patties), with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510290	Double cheeseburger (2 patties), plain, on double-decker bun
3	29	MIXED DISHES	Sandwiches (single code)	27510300	Double cheeseburger (2 patties), with mayonnaise or salad dressing, on double-decker bun
3	29	MIXED DISHES	Sandwiches (single code)	27510310	Cheeseburger with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510311	Cheeseburger, 1 oz meat, plain, on miniature bun
3	29	MIXED DISHES	Sandwiches (single code)	27510320	Cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510330	Double cheeseburger (2 patties), with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510340	Double cheeseburger (2 patties), with mayonnaise or salad dressing and tomatoes, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510350	Cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510360	Bacon cheeseburger, with mayonnaise or salad dressing, tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510370	Double cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510375	Double cheeseburger (2 patties, 1/4 lb meat each), with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510380	Triple cheeseburger (3 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510390	Double bacon cheeseburger (2 patties, 1/4 lb meat each), on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510400	Bacon cheeseburger, 1/4 lb meat, with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510410	Chiliburger, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510420	Taco burger, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510425	Double bacon cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510430	Double bacon cheeseburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510435	Double bacon cheeseburger (2 patties,1/3 lb meat each), with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510440	Bacon cheeseburger, 1/4 lb meat, with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510450	Cheeseburger, 1/4 lb meat, with ham, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510480	Cheeseburger (hamburger with cheese sauce), 1/4 lb meat, with grilled onions, on rye bun
3	29	MIXED DISHES	Sandwiches (single code)	27510500	Hamburger, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510510	Hamburger, with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510520	Hamburger, with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510530	Hamburger, 1/4 lb meat, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510540	Double hamburger (2 patties), with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510550	Double hamburger (2 patties), with mayonnaise or salad dressing and tomatoes, on double-decker bun
3	29	MIXED DISHES	Sandwiches (single code)	27510560	Hamburger, 1/4 lb meat, with mayonnaise or salad dressing, and tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510570	Hamburger, 2-1/2 oz meat, with mayonnaise or salad dressing and tomatoes, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510590	Hamburger, with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510600	Hamburger, 1 oz meat, plain, on miniature bun
3	29	MIXED DISHES	Sandwiches (single code)	27510610	Hamburger, 1 oz meat, with tomato and/or catsup, on miniature bun
3	29	MIXED DISHES	Sandwiches (single code)	27510620	Hamburger, 1/4 lb meat, with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510630	Hamburger, 1/4 lb meat, with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510650	Double hamburger (2 patties), plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510660	Double hamburger (2 patties), with mayonnaise or salad dressing, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510670	Double hamburger (2 patties), with mayonnaise or salad dressing and tomatoes, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510680	Double hamburger (2 patties, 1/4 lb meat each), with tomato and/or catsup, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27510690	Double hamburger (2 patties, 1/4 lb meat each), with mayonnaise or salad dressing and tomatoes and/or catsup, on double-decker bun
3	29	MIXED DISHES	Sandwiches (single code)	27510700	Meatball and spaghetti sauce submarine sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27510710	Pizzaburger (hamburger, cheese, sauce) on 1/2 bun
3	29	MIXED DISHES	Sandwiches (single code)	27510720	Pizzaburger (hamburger, cheese, sauce) on whole bun
3	29	MIXED DISHES	Sandwiches (single code)	27510910	Corned beef sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27510950	Reuben sandwich (corned beef sandwich with sauerkraut and cheese), with spread
3	29	MIXED DISHES	Sandwiches (single code)	27511010	Pastrami sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27513010	Roast beef sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27513020	Roast beef sandwich, with gravy
3	29	MIXED DISHES	Sandwiches (single code)	27513030	Roast beef sandwich dipped in egg, fried, with gravy and spread
3	29	MIXED DISHES	Sandwiches (single code)	27513040	Roast beef submarine sandwich, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27513050	Roast beef sandwich with cheese
3	29	MIXED DISHES	Sandwiches (single code)	27513060	Roast beef sandwich with bacon and cheese sauce
3	29	MIXED DISHES	Sandwiches (single code)	27513070	Roast beef submarine sandwich, on roll, au jus
3	29	MIXED DISHES	Sandwiches (single code)	27515000	Steak submarine sandwich with lettuce and tomato
3	29	MIXED DISHES	Sandwiches (single code)	27515010	Steak sandwich, plain, on roll
3	29	MIXED DISHES	Sandwiches (single code)	27515020	Steak and cheese submarine sandwich, with lettuce and tomato
3	29	MIXED DISHES	Sandwiches (single code)	27515030	Steak and cheese sandwich, plain, on roll
3	29	MIXED DISHES	Sandwiches (single code)	27515040	Steak and cheese submarine sandwich, plain, on roll
3	29	MIXED DISHES	Sandwiches (single code)	27515050	Fajita-style beef sandwich with cheese, on pita bread, with lettuce and tomato
3	29	MIXED DISHES	Sandwiches (single code)	27515070	Steak and cheese submarine sandwich, with fried peppers and onions, on roll
3	29	MIXED DISHES	Sandwiches (single code)	27515080	Steak sandwich, plain, on biscuit
3	29	MIXED DISHES	Sandwiches (single code)	27516010	Gyro sandwich (pita bread, beef, lamb, onion, condiments), with tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520110	Bacon sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520120	Bacon and cheese sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520130	Bacon, chicken, and tomato club sandwich, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520135	Bacon, chicken, and tomato club sandwich, with cheese, lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520140	Bacon and egg sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27520150	Bacon, lettuce, and tomato sandwich with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520160	Bacon, chicken, and tomato club sandwich, on multigrain roll with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520165	Bacon, chicken fillet (breaded, fried), and tomato club with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520166	Bacon, chicken fillet (breaded, fried), and tomato club sandwich with cheese, lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520170	Bacon on biscuit
3	29	MIXED DISHES	Sandwiches (single code)	27520250	Ham on biscuit
3	29	MIXED DISHES	Sandwiches (single code)	27520300	Ham sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520310	Ham sandwich with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520320	Ham and cheese sandwich, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520330	Ham and egg sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27520340	Ham salad sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27520350	Ham and cheese sandwich, with spread, grilled
3	29	MIXED DISHES	Sandwiches (single code)	27520360	Ham and cheese sandwich, on bun, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520370	Hot ham and cheese sandwich, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27520380	Ham and cheese on English muffin
3	29	MIXED DISHES	Sandwiches (single code)	27520390	Ham and cheese submarine sandwich, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27520410	Cuban sandwich, (Sandwich cubano), with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520420	Midnight sandwich, (Media noche), with spread
3	29	MIXED DISHES	Sandwiches (single code)	27520500	Pork sandwich, on white roll, with onions, dill pickles and barbecue sauce
3	29	MIXED DISHES	Sandwiches (single code)	27520510	Pork barbecue sandwich or Sloppy Joe, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27520520	Pork sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27520530	Pork sandwich, with gravy
3	29	MIXED DISHES	Sandwiches (single code)	27520540	Ham and tomato club sandwich, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540110	Chicken sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27540120	Chicken salad or chicken spread sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27540130	Chicken barbecue sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27540140	Chicken fillet (breaded, fried) sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27540145	Chicken fillet (breaded, fried) sandwich on biscuit
3	29	MIXED DISHES	Sandwiches (single code)	27540150	Chicken fillet (breaded, fried) sandwich with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540170	Chicken patty sandwich, miniature, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27540180	Chicken patty sandwich or biscuit
3	29	MIXED DISHES	Sandwiches (single code)	27540190	Chicken patty sandwich, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540200	Fajita-style chicken sandwich with cheese, on pita bread, with lettuce and tomato
3	29	MIXED DISHES	Sandwiches (single code)	27540210	Wrap sandwich filled with chicken strips (breaded, fried), cheese, lettuce, and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540230	Chicken patty sandwich with cheese, on wheat bun, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540235	Chicken fillet, broiled, sandwich with lettuce, tomato, and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540240	Chicken fillet, (broiled), sandwich, on whole wheat roll, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540250	Chicken fillet, broiled, sandwich with cheese, on whole wheat roll, with lettuce, tomato and non-mayonaise type spread
3	29	MIXED DISHES	Sandwiches (single code)	27540260	Chicken fillet, broiled, sandwich, on oat bran bun, with lettuce, tomato, spread
3	29	MIXED DISHES	Sandwiches (single code)	27540270	Chicken fillet, broiled, sandwich, with lettuce, tomato, and non-mayonnaise type spread
3	29	MIXED DISHES	Sandwiches (single code)	27540280	Chicken fillet, broiled, sandwich with cheese, on bun, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540290	Chicken submarine sandwich, with lettuce, tomato, and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540300	Wrap sandwich filled with chicken strips (broiled), cheese, lettuce, and spread
3	29	MIXED DISHES	Sandwiches (single code)	27540310	Turkey sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27540320	Turkey salad or turkey spread sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27540330	Turkey sandwich, with gravy
3	29	MIXED DISHES	Sandwiches (single code)	27540350	Turkey submarine sandwich, with cheese, lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27541000	Turkey, ham, and roast beef club sandwich, with lettuce, tomato and spread
3	29	MIXED DISHES	Sandwiches (single code)	27550000	Fish sandwich, on bun, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27550100	Fish sandwich, on bun, with cheese and spread
3	29	MIXED DISHES	Sandwiches (single code)	27550110	Crab cake sandwich, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27550510	Sardine sandwich, with lettuce and spread
3	29	MIXED DISHES	Sandwiches (single code)	27550710	Tuna salad sandwich, with lettuce
3	29	MIXED DISHES	Sandwiches (single code)	27550720	Tuna salad sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27550730	Tuna melt sandwich
3	29	MIXED DISHES	Sandwiches (single code)	27550750	Tuna salad submarine sandwich, with lettuce and tomato
3	29	MIXED DISHES	Sandwiches (single code)	27560000	Luncheon meat sandwich, NFS, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27560110	Bologna sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27560120	Bologna and cheese sandwich, with spread
3	29	MIXED DISHES	Sandwiches (single code)	27560300	Corn dog (frankfurter or hot dog with cornbread coating)
3	29	MIXED DISHES	Sandwiches (single code)	27560310	Corny dog, with chili, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560320	Frankfurter or hot dog, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560330	Frankfurter or hot dog, with cheese, plain, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560340	Frankfurter or hot dog, with catsup and/or mustard, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560350	Pig in a blanket (frankfurter or hot dog wrapped in dough)
3	29	MIXED DISHES	Sandwiches (single code)	27560360	Frankfurter or hot dog, with chili, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560370	Frankfurter or hot dog with chili and cheese, on bun
3	29	MIXED DISHES	Sandwiches (single code)	27560380	Pochito (frankfurter or hot dog and beef chili wrapped in tortilla)
3	29	MIXED DISHES	Sandwiches (single code)	27560400	Chicken frankfurter or hot dog, plain, on bun
